Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:19:21.850,2203,80,Normal (N),70.1
11:19:21.854,2208,80,Normal (N),70.1
11:19:21.858,2205,80,Normal (N),70.1
11:19:21.862,2185,80,Normal (N),70.1
11:19:21.866,2168,80,Normal (N),70.1
11:19:21.870,2171,80,Normal (N),70.1
11:19:21.874,2183,80,Normal (N),70.1
11:19:21.878,2191,80,Normal (N),70.1
11:19:21.882,2190,80,Normal (N),70.1
11:19:21.886,2187,80,Normal (N),70.1
11:19:21.890,2174,80,Normal (N),70.1
11:19:21.894,2174,80,Normal (N),70.1
11:19:21.898,2184,80,Normal (N),70.1
11:19:21.902,2176,80,Normal (N),70.1
11:19:21.906,2183,80,Normal (N),70.1
11:19:21.910,2184,80,Normal (N),70.1
11:19:21.914,2184,80,Normal (N),70.1
11:19:21.918,2187,80,Normal (N),70.1
11:19:21.922,2189,80,Normal (N),70.1
11:19:21.928,2183,80,Normal (N),70.1
11:19:21.930,2184,80,Normal (N),70.1
11:19:21.934,2187,80,Normal (N),70.1
11:19:21.938,2191,80,Normal (N),70.1
11:19:21.942,2217,80,Normal (N),70.1
11:19:21.946,2315,80,Normal (N),70.1
11:19:21.950,2475,80,Normal (N),70.1
11:19:21.954,2637,80,Normal (N),70.1
11:19:21.958,2826,80,Normal (N),70.1
11:19:21.962,3049,80,Normal (N),70.1
11:19:21.966,3229,80,Normal (N),70.1
11:19:21.970,3272,80,Normal (N),70.1
11:19:21.974,3033,80,Normal (N),70.1
11:19:21.978,2347,80,Normal (N),70.1
11:19:21.982,1408,80,Normal (N),70.1
11:19:21.986,649,80,Normal (N),70.1
11:19:21.990,137,80,Normal (N),70.1
11:19:21.994,5,80,Normal (N),70.1
11:19:21.998,26,80,Normal (N),70.1
11:19:22.002,251,80,Normal (N),70.1
11:19:22.006,556,80,Normal (N),70.1
11:19:22.010,858,80,Normal (N),70.1
11:19:22.014,1228,80,Normal (N),70.1
11:19:22.018,1674,80,Normal (N),70.1
11:19:22.022,2062,80,Normal (N),70.1
11:19:22.026,2239,80,Normal (N),70.1
11:19:22.030,2223,80,Normal (N),70.1
11:19:22.034,2200,80,Normal (N),70.1
11:19:22.038,2252,80,Normal (N),70.1
11:19:22.042,2335,80,Normal (N),70.1
11:19:22.046,2408,80,Normal (N),70.1
11:19:22.050,2431,80,Normal (N),70.1
11:19:22.054,2440,80,Normal (N),70.1
11:19:22.058,2444,80,Normal (N),70.1
11:19:22.062,2460,80,Normal (N),70.1
11:19:22.066,2475,80,Normal (N),70.1
11:19:22.070,2489,80,Normal (N),70.1
11:19:22.074,2496,80,Normal (N),70.1
11:19:22.078,2504,80,Normal (N),70.1
11:19:22.082,2507,80,Normal (N),70.1
11:19:22.086,2510,80,Normal (N),70.1
11:19:22.090,2522,80,Normal (N),70.1
11:19:22.094,2527,80,Normal (N),70.1
11:19:22.098,2539,80,Normal (N),70.1
11:19:22.102,2542,80,Normal (N),70.1
11:19:22.106,2553,80,Normal (N),70.1
11:19:22.110,2557,80,Normal (N),70.1
11:19:22.114,2573,80,Normal (N),70.1
11:19:22.118,2573,80,Normal (N),70.1
11:19:22.122,2606,80,Normal (N),70.1
11:19:22.126,2604,80,Normal (N),70.1
11:19:22.130,2607,80,Normal (N),70.1
11:19:22.134,2622,80,Normal (N),70.1
11:19:22.138,2639,80,Normal (N),70.1
11:19:22.142,2656,80,Normal (N),70.1
11:19:22.146,2681,80,Normal (N),70.1
11:19:22.150,2703,80,Normal (N),70.1
11:19:22.154,2731,80,Normal (N),70.1
11:19:22.158,2760,80,Normal (N),70.1
11:19:22.162,2781,80,Normal (N),70.1
11:19:22.166,2828,80,Normal (N),70.1
11:19:22.170,2832,80,Normal (N),70.1
11:19:22.174,2856,80,Normal (N),70.1
11:19:22.178,2876,80,Normal (N),70.1
11:19:22.182,2895,80,Normal (N),70.1
11:19:22.186,2910,80,Normal (N),70.1
11:19:22.190,2923,80,Normal (N),70.1
11:19:22.194,2925,80,Normal (N),70.1
11:19:22.198,2926,80,Normal (N),70.1
11:19:22.202,2920,80,Normal (N),70.1
11:19:22.206,2910,80,Normal (N),70.1
11:19:22.210,2904,80,Normal (N),70.1
11:19:22.214,2887,80,Normal (N),70.1
11:19:22.218,2862,80,Normal (N),70.1
11:19:22.222,2828,80,Normal (N),70.1
11:19:22.226,2783,80,Normal (N),70.1
11:19:22.230,2733,80,Normal (N),70.1
11:19:22.234,2682,80,Normal (N),70.1
11:19:22.238,2620,80,Normal (N),70.1
11:19:22.242,2553,80,Normal (N),70.1
11:19:22.247,2479,80,Normal (N),70.1
11:19:22.250,2425,80,Normal (N),70.1
11:19:22.254,2365,80,Normal (N),70.1
11:19:22.258,2317,80,Normal (N),70.1
11:19:22.263,2285,80,Normal (N),70.1
11:19:22.266,2255,80,Normal (N),70.1
11:19:22.270,2239,80,Normal (N),70.1
11:19:22.274,2219,80,Normal (N),70.1
11:19:22.278,2203,80,Normal (N),70.1
11:19:22.282,2190,80,Normal (N),70.1
11:19:22.286,2186,80,Normal (N),70.1
11:19:22.290,2174,80,Normal (N),70.1
11:19:22.294,2171,80,Normal (N),70.1
11:19:22.298,2168,80,Normal (N),70.1
11:19:22.302,2157,80,Normal (N),70.1
11:19:22.306,2154,80,Normal (N),70.1
11:19:22.310,2153,80,Normal (N),70.1
11:19:22.314,2143,80,Normal (N),70.1
11:19:22.318,2140,80,Normal (N),70.1
11:19:22.322,2137,80,Normal (N),70.1
11:19:22.326,2125,80,Normal (N),70.1
11:19:22.330,2127,80,Normal (N),70.1
11:19:22.334,2137,80,Normal (N),70.1
11:19:22.338,2138,80,Normal (N),70.1
11:19:22.342,2139,80,Normal (N),70.1
11:19:22.346,2135,80,Normal (N),70.1
11:19:22.350,2137,80,Normal (N),70.1
11:19:22.354,2144,80,Normal (N),70.1
11:19:22.358,2151,80,Normal (N),70.1
11:19:22.362,2142,80,Normal (N),70.1
11:19:22.366,2142,80,Normal (N),70.1
11:19:22.370,2154,80,Normal (N),70.1
11:19:22.374,2158,80,Normal (N),70.1
11:19:22.378,2158,80,Normal (N),70.1
11:19:22.382,2172,80,Normal (N),70.1
11:19:22.386,2172,80,Normal (N),70.1
11:19:22.390,2175,80,Normal (N),70.1
11:19:22.394,2186,80,Normal (N),70.1
11:19:22.398,2183,80,Normal (N),70.1
11:19:22.403,2185,80,Normal (N),70.1
11:19:22.406,2188,80,Normal (N),70.1
11:19:22.410,2184,80,Normal (N),70.1
11:19:22.414,2186,80,Normal (N),70.1
11:19:22.418,2202,80,Normal (N),70.1
11:19:22.422,2206,80,Normal (N),70.1
11:19:22.426,2202,80,Normal (N),70.1
11:19:22.430,2199,80,Normal (N),70.1
11:19:22.434,2201,80,Normal (N),70.1
11:19:22.438,2205,80,Normal (N),70.1
11:19:22.442,2204,80,Normal (N),70.1
11:19:22.446,2206,80,Normal (N),70.1
11:19:22.451,2200,80,Normal (N),70.1
11:19:22.454,2190,80,Normal (N),70.1
11:19:22.458,2191,80,Normal (N),70.1
11:19:22.462,2192,80,Normal (N),70.1
11:19:22.466,2188,80,Normal (N),70.1
11:19:22.470,2188,80,Normal (N),70.1
11:19:22.474,2199,80,Normal (N),70.1
11:19:22.478,2202,80,Normal (N),70.1
11:19:22.482,2205,80,Normal (N),70.1
11:19:22.486,2202,80,Normal (N),70.1
11:19:22.490,2189,80,Normal (N),70.1
11:19:22.494,2185,80,Normal (N),70.1
11:19:22.498,2188,80,Normal (N),70.1
11:19:22.502,2188,80,Normal (N),70.1
11:19:22.506,2189,80,Normal (N),70.1
11:19:22.510,2186,80,Normal (N),70.1
11:19:22.514,2186,80,Normal (N),70.1
11:19:22.518,2187,80,Normal (N),70.1
11:19:22.522,2188,80,Normal (N),70.1
11:19:22.526,2188,80,Normal (N),70.1
11:19:22.530,2198,80,Normal (N),70.1
11:19:22.534,2199,80,Normal (N),70.1
11:19:22.538,2189,80,Normal (N),70.1
11:19:22.543,2188,80,Normal (N),70.1
11:19:22.546,2187,80,Normal (N),70.1
11:19:22.550,2187,80,Normal (N),70.1
11:19:22.554,2189,80,Normal (N),70.1
11:19:22.558,2188,80,Normal (N),70.1
11:19:22.562,2199,80,Normal (N),70.1
11:19:22.566,2191,80,Normal (N),70.1
11:19:22.570,2190,80,Normal (N),70.1
11:19:22.587,2186,72,Normal (N),74.8
11:19:22.588,2190,72,Normal (N),74.8
11:19:22.588,2199,72,Normal (N),74.8
11:19:22.588,2201,72,Normal (N),74.8
11:19:22.590,2200,72,Normal (N),74.8
11:19:22.594,2200,72,Normal (N),74.8
11:19:22.598,2198,72,Normal (N),74.8
11:19:22.602,2202,72,Normal (N),74.8
11:19:22.606,2200,72,Normal (N),74.8
11:19:22.610,2191,72,Normal (N),74.8
11:19:22.614,2200,72,Normal (N),74.8
11:19:22.618,2201,72,Normal (N),74.8
11:19:22.622,2201,72,Normal (N),74.8
11:19:22.626,2206,72,Normal (N),74.8
11:19:22.630,2230,72,Normal (N),74.8
11:19:22.634,2250,72,Normal (N),74.8
11:19:22.640,2254,72,Normal (N),74.8
11:19:22.642,2249,72,Normal (N),74.8
11:19:22.646,2237,72,Normal (N),74.8
11:19:22.650,2220,72,Normal (N),74.8
11:19:22.654,2219,72,Normal (N),74.8
11:19:22.658,2208,72,Normal (N),74.8
11:19:22.662,2234,72,Normal (N),74.8
11:19:22.666,2270,72,Normal (N),74.8
11:19:22.670,2314,72,Normal (N),74.8
11:19:22.674,2317,72,Normal (N),74.8
11:19:22.678,2318,72,Normal (N),74.8
11:19:22.682,2297,72,Normal (N),74.8
11:19:22.686,2269,72,Normal (N),74.8
11:19:22.690,2266,72,Normal (N),74.8
11:19:22.694,2256,72,Normal (N),74.8
11:19:22.698,2265,72,Normal (N),74.8
11:19:22.702,2252,72,Normal (N),74.8
11:19:22.706,2222,72,Normal (N),74.8
11:19:22.710,2215,72,Normal (N),74.8
11:19:22.714,2218,72,Normal (N),74.8
11:19:22.718,2219,72,Normal (N),74.8
11:19:22.722,2202,72,Normal (N),74.8
11:19:22.726,2199,72,Normal (N),74.8
11:19:22.730,2190,72,Normal (N),74.8
11:19:22.734,2203,72,Normal (N),74.8
11:19:22.738,2205,72,Normal (N),74.8
11:19:22.742,2205,72,Normal (N),74.8
11:19:22.746,2203,72,Normal (N),74.8
11:19:22.750,2201,72,Normal (N),74.8
11:19:22.754,2202,72,Normal (N),74.8
11:19:22.758,2192,72,Normal (N),74.8
11:19:22.762,2191,72,Normal (N),74.8
11:19:22.766,2201,72,Normal (N),74.8
11:19:22.770,2190,72,Normal (N),74.8
11:19:22.774,2201,72,Normal (N),74.8
11:19:22.778,2206,72,Normal (N),74.8
11:19:22.782,2205,72,Normal (N),74.8
11:19:22.786,2203,72,Normal (N),74.8
11:19:22.790,2203,72,Normal (N),74.8
11:19:22.794,2202,72,Normal (N),74.8
11:19:22.798,2203,72,Normal (N),74.8
11:19:22.802,2221,72,Normal (N),74.8
11:19:22.806,2302,72,Normal (N),74.8
11:19:22.810,2456,72,Normal (N),74.8
11:19:22.814,2603,72,Normal (N),74.8
11:19:22.818,2762,72,Normal (N),74.8
11:19:22.822,2971,72,Normal (N),74.8
11:19:22.826,3176,72,Normal (N),74.8
11:19:22.830,3257,72,Normal (N),74.8
11:19:22.834,3065,72,Normal (N),74.8
11:19:22.838,2424,72,Normal (N),74.8
11:19:22.842,1501,72,Normal (N),74.8
11:19:22.846,822,72,Normal (N),74.8
11:19:22.850,413,72,Normal (N),74.8
11:19:22.854,269,72,Normal (N),74.8
11:19:22.858,295,72,Normal (N),74.8
11:19:22.862,411,72,Normal (N),74.8
11:19:22.867,588,72,Normal (N),74.8
11:19:22.870,793,72,Normal (N),74.8
11:19:22.874,1116,72,Normal (N),74.8
11:19:22.878,1562,72,Normal (N),74.8
11:19:22.883,1992,72,Normal (N),74.8
11:19:22.886,2233,72,Normal (N),74.8
11:19:22.890,2270,72,Normal (N),74.8
11:19:22.894,2239,72,Normal (N),74.8
11:19:22.898,2268,72,Normal (N),74.8
11:19:22.902,2332,72,Normal (N),74.8
11:19:22.906,2383,72,Normal (N),74.8
11:19:22.910,2415,72,Normal (N),74.8
11:19:22.914,2430,72,Normal (N),74.8
11:19:22.918,2441,72,Normal (N),74.8
11:19:22.922,2460,72,Normal (N),74.8
11:19:22.926,2475,72,Normal (N),74.8
11:19:22.930,2488,72,Normal (N),74.8
11:19:22.934,2493,72,Normal (N),74.8
11:19:22.938,2507,72,Normal (N),74.8
11:19:22.942,2509,72,Normal (N),74.8
11:19:22.946,2508,72,Normal (N),74.8
11:19:22.950,2509,72,Normal (N),74.8
11:19:22.954,2526,72,Normal (N),74.8
11:19:22.958,2525,72,Normal (N),74.8
11:19:22.962,2540,72,Normal (N),74.8
11:19:22.966,2543,72,Normal (N),74.8
11:19:22.970,2552,72,Normal (N),74.8
11:19:22.974,2553,72,Normal (N),74.8
11:19:22.978,2559,72,Normal (N),74.8
11:19:22.982,2583,72,Normal (N),74.8
11:19:22.986,2587,72,Normal (N),74.8
11:19:22.990,2591,72,Normal (N),74.8
11:19:22.994,2603,72,Normal (N),74.8
11:19:22.998,2621,72,Normal (N),74.8
11:19:23.002,2648,72,Normal (N),74.8
11:19:23.006,2665,72,Normal (N),74.8
11:19:23.010,2682,72,Normal (N),74.8
11:19:23.014,2703,72,Normal (N),74.8
11:19:23.018,2729,72,Normal (N),74.8
11:19:23.022,2750,72,Normal (N),74.8
11:19:23.026,2766,72,Normal (N),74.8
11:19:23.030,2781,72,Normal (N),74.8
11:19:23.034,2809,72,Normal (N),74.8
11:19:23.038,2840,72,Normal (N),74.8
11:19:23.042,2856,72,Normal (N),74.8
11:19:23.046,2861,72,Normal (N),74.8
11:19:23.051,2862,72,Normal (N),74.8
11:19:23.054,2875,72,Normal (N),74.8
11:19:23.058,2879,72,Normal (N),74.8
11:19:23.062,2878,72,Normal (N),74.8
11:19:23.066,2873,72,Normal (N),74.8
11:19:23.070,2848,72,Normal (N),74.8
11:19:23.074,2832,72,Normal (N),74.8
11:19:23.078,2810,72,Normal (N),74.8
11:19:23.082,2779,72,Normal (N),74.8
11:19:23.086,2744,72,Normal (N),74.8
11:19:23.090,2697,72,Normal (N),74.8
11:19:23.094,2649,72,Normal (N),74.8
11:19:23.099,2602,72,Normal (N),74.8
11:19:23.102,2537,72,Normal (N),74.8
11:19:23.106,2470,72,Normal (N),74.8
11:19:23.110,2412,72,Normal (N),74.8
11:19:23.114,2378,72,Normal (N),74.8
11:19:23.118,2347,72,Normal (N),74.8
11:19:23.122,2313,72,Normal (N),74.8
11:19:23.126,2282,72,Normal (N),74.8
11:19:23.130,2239,72,Normal (N),74.8
11:19:23.134,2216,72,Normal (N),74.8
11:19:23.138,2190,72,Normal (N),74.8
11:19:23.142,2186,72,Normal (N),74.8
11:19:23.147,2184,72,Normal (N),74.8
11:19:23.150,2186,72,Normal (N),74.8
11:19:23.154,2175,72,Normal (N),74.8
11:19:23.158,2171,72,Normal (N),74.8
11:19:23.162,2168,72,Normal (N),74.8
11:19:23.166,2157,72,Normal (N),74.8
11:19:23.170,2153,72,Normal (N),74.8
11:19:23.174,2153,72,Normal (N),74.8
11:19:23.178,2154,72,Normal (N),74.8
11:19:23.182,2157,72,Normal (N),74.8
11:19:23.186,2157,72,Normal (N),74.8
11:19:23.190,2155,72,Normal (N),74.8
11:19:23.194,2155,72,Normal (N),74.8
11:19:23.198,2156,72,Normal (N),74.8
11:19:23.202,2157,72,Normal (N),74.8
11:19:23.206,2158,72,Normal (N),74.8
11:19:23.210,2159,72,Normal (N),74.8
11:19:23.214,2169,72,Normal (N),74.8
11:19:23.218,2169,72,Normal (N),74.8
11:19:23.222,2170,72,Normal (N),74.8
11:19:23.226,2170,72,Normal (N),74.8
11:19:23.230,2175,72,Normal (N),74.8
11:19:23.234,2187,72,Normal (N),74.8
11:19:23.238,2190,72,Normal (N),74.8
11:19:23.242,2188,72,Normal (N),74.8
11:19:23.246,2185,72,Normal (N),74.8
11:19:23.250,2184,72,Normal (N),74.8
11:19:23.254,2191,72,Normal (N),74.8
11:19:23.258,2201,72,Normal (N),74.8
11:19:23.262,2203,72,Normal (N),74.8
11:19:23.266,2202,72,Normal (N),74.8
11:19:23.270,2200,72,Normal (N),74.8
11:19:23.274,2201,72,Normal (N),74.8
11:19:23.278,2201,72,Normal (N),74.8
11:19:23.282,2206,72,Normal (N),74.8
11:19:23.287,2208,72,Normal (N),74.8
11:19:23.290,2215,72,Normal (N),74.8
11:19:23.294,2205,72,Normal (N),74.8
11:19:23.298,2205,72,Normal (N),74.8
11:19:23.302,2206,72,Normal (N),74.8
11:19:23.306,2206,72,Normal (N),74.8
11:19:23.310,2217,72,Normal (N),74.8
11:19:23.314,2205,72,Normal (N),74.8
11:19:23.318,2204,72,Normal (N),74.8
11:19:23.322,2205,72,Normal (N),74.8
11:19:23.326,2203,72,Normal (N),74.8
11:19:23.330,2216,72,Normal (N),74.8
11:19:23.334,2201,72,Normal (N),74.8
11:19:23.338,2202,72,Normal (N),74.8
11:19:23.342,2200,72,Normal (N),74.8
11:19:23.346,2199,72,Normal (N),74.8
11:19:23.350,2187,72,Normal (N),74.8
11:19:23.354,2189,72,Normal (N),74.8
11:19:23.358,2190,72,Normal (N),74.8
11:19:23.362,2189,72,Normal (N),74.8
11:19:23.366,2201,72,Normal (N),74.8
11:19:23.370,2204,72,Normal (N),74.8
11:19:23.374,2201,72,Normal (N),74.8
11:19:23.378,2200,72,Normal (N),74.8
11:19:23.382,2190,72,Normal (N),74.8
11:19:23.386,2199,72,Normal (N),74.8
11:19:23.390,2189,72,Normal (N),74.8
11:19:23.394,2189,72,Normal (N),74.8
11:19:23.398,2201,72,Normal (N),74.8
11:19:23.402,2200,72,Normal (N),74.8
11:19:23.406,2189,72,Normal (N),74.8
11:19:23.410,2183,72,Normal (N),74.8
11:19:23.414,2187,72,Normal (N),74.8
11:19:23.418,2190,72,Normal (N),74.8
11:19:23.422,2191,72,Normal (N),74.8
11:19:23.426,2189,72,Normal (N),74.8
11:19:23.430,2188,72,Normal (N),74.8
11:19:23.452,2191,70,Ventricular Ectopic (V),50.8
11:19:23.452,2202,70,Ventricular Ectopic (V),50.8
11:19:23.452,2201,70,Ventricular Ectopic (V),50.8
11:19:23.453,2191,70,Ventricular Ectopic (V),50.8
11:19:23.453,2189,70,Ventricular Ectopic (V),50.8
11:19:23.454,2189,70,Ventricular Ectopic (V),50.8
11:19:23.458,2190,70,Ventricular Ectopic (V),50.8
11:19:23.462,2204,70,Ventricular Ectopic (V),50.8
11:19:23.466,2219,70,Ventricular Ectopic (V),50.8
11:19:23.470,2236,70,Ventricular Ectopic (V),50.8
11:19:23.475,2239,70,Ventricular Ectopic (V),50.8
11:19:23.478,2233,70,Ventricular Ectopic (V),50.8
11:19:23.482,2220,70,Ventricular Ectopic (V),50.8
11:19:23.486,2216,70,Ventricular Ectopic (V),50.8
11:19:23.490,2200,70,Ventricular Ectopic (V),50.8
11:19:23.494,2202,70,Ventricular Ectopic (V),50.8
11:19:23.498,2250,70,Ventricular Ectopic (V),50.8
11:19:23.502,2295,70,Ventricular Ectopic (V),50.8
11:19:23.506,2302,70,Ventricular Ectopic (V),50.8
11:19:23.510,2301,70,Ventricular Ectopic (V),50.8
11:19:23.514,2296,70,Ventricular Ectopic (V),50.8
11:19:23.518,2282,70,Ventricular Ectopic (V),50.8
11:19:23.522,2265,70,Ventricular Ectopic (V),50.8
11:19:23.526,2250,70,Ventricular Ectopic (V),50.8
11:19:23.530,2236,70,Ventricular Ectopic (V),50.8
11:19:23.534,2223,70,Ventricular Ectopic (V),50.8
11:19:23.538,2221,70,Ventricular Ectopic (V),50.8
11:19:23.542,2207,70,Ventricular Ectopic (V),50.8
11:19:23.546,2216,70,Ventricular Ectopic (V),50.8
11:19:23.550,2217,70,Ventricular Ectopic (V),50.8
11:19:23.554,2205,70,Ventricular Ectopic (V),50.8
11:19:23.558,2189,70,Ventricular Ectopic (V),50.8
11:19:23.562,2187,70,Ventricular Ectopic (V),50.8
11:19:23.566,2192,70,Ventricular Ectopic (V),50.8
11:19:23.570,2202,70,Ventricular Ectopic (V),50.8
11:19:23.574,2203,70,Ventricular Ectopic (V),50.8
11:19:23.578,2203,70,Ventricular Ectopic (V),50.8
11:19:23.582,2200,70,Ventricular Ectopic (V),50.8
11:19:23.586,2190,70,Ventricular Ectopic (V),50.8
11:19:23.590,2189,70,Ventricular Ectopic (V),50.8
11:19:23.594,2192,70,Ventricular Ectopic (V),50.8
11:19:23.598,2198,70,Ventricular Ectopic (V),50.8
11:19:23.602,2200,70,Ventricular Ectopic (V),50.8
11:19:23.606,2200,70,Ventricular Ectopic (V),50.8
11:19:23.610,2191,70,Ventricular Ectopic (V),50.8
11:19:23.614,2192,70,Ventricular Ectopic (V),50.8
11:19:23.618,2200,70,Ventricular Ectopic (V),50.8
11:19:23.622,2202,70,Ventricular Ectopic (V),50.8
11:19:23.626,2199,70,Ventricular Ectopic (V),50.8
11:19:23.630,2190,70,Ventricular Ectopic (V),50.8
11:19:23.634,2216,70,Ventricular Ectopic (V),50.8
11:19:23.638,2313,70,Ventricular Ectopic (V),50.8
11:19:23.642,2463,70,Ventricular Ectopic (V),50.8
11:19:23.646,2607,70,Ventricular Ectopic (V),50.8
11:19:23.650,2766,70,Ventricular Ectopic (V),50.8
11:19:23.654,2972,70,Ventricular Ectopic (V),50.8
11:19:23.658,3160,70,Ventricular Ectopic (V),50.8
11:19:23.662,3208,70,Ventricular Ectopic (V),50.8
11:19:23.666,2985,70,Ventricular Ectopic (V),50.8
11:19:23.670,2335,70,Ventricular Ectopic (V),50.8
11:19:23.674,1465,70,Ventricular Ectopic (V),50.8
11:19:23.678,810,70,Ventricular Ectopic (V),50.8
11:19:23.682,398,70,Ventricular Ectopic (V),50.8
11:19:23.686,254,70,Ventricular Ectopic (V),50.8
11:19:23.690,272,70,Ventricular Ectopic (V),50.8
11:19:23.694,408,70,Ventricular Ectopic (V),50.8
11:19:23.698,616,70,Ventricular Ectopic (V),50.8
11:19:23.702,844,70,Ventricular Ectopic (V),50.8
11:19:23.706,1193,70,Ventricular Ectopic (V),50.8
11:19:23.710,1627,70,Ventricular Ectopic (V),50.8
11:19:23.714,2028,70,Ventricular Ectopic (V),50.8
11:19:23.718,2236,70,Ventricular Ectopic (V),50.8
11:19:23.722,2250,70,Ventricular Ectopic (V),50.8
11:19:23.726,2207,70,Ventricular Ectopic (V),50.8
11:19:23.730,2248,70,Ventricular Ectopic (V),50.8
11:19:23.734,2328,70,Ventricular Ectopic (V),50.8
11:19:23.738,2382,70,Ventricular Ectopic (V),50.8
11:19:23.742,2408,70,Ventricular Ectopic (V),50.8
11:19:23.746,2423,70,Ventricular Ectopic (V),50.8
11:19:23.750,2428,70,Ventricular Ectopic (V),50.8
11:19:23.754,2444,70,Ventricular Ectopic (V),50.8
11:19:23.758,2460,70,Ventricular Ectopic (V),50.8
11:19:23.762,2476,70,Ventricular Ectopic (V),50.8
11:19:23.766,2487,70,Ventricular Ectopic (V),50.8
11:19:23.770,2490,70,Ventricular Ectopic (V),50.8
11:19:23.774,2492,70,Ventricular Ectopic (V),50.8
11:19:23.778,2505,70,Ventricular Ectopic (V),50.8
11:19:23.782,2510,70,Ventricular Ectopic (V),50.8
11:19:23.786,2520,70,Ventricular Ectopic (V),50.8
11:19:23.790,2520,70,Ventricular Ectopic (V),50.8
11:19:23.794,2527,70,Ventricular Ectopic (V),50.8
11:19:23.798,2539,70,Ventricular Ectopic (V),50.8
11:19:23.802,2540,70,Ventricular Ectopic (V),50.8
11:19:23.806,2538,70,Ventricular Ectopic (V),50.8
11:19:23.810,2551,70,Ventricular Ectopic (V),50.8
11:19:23.814,2559,70,Ventricular Ectopic (V),50.8
11:19:23.818,2574,70,Ventricular Ectopic (V),50.8
11:19:23.822,2589,70,Ventricular Ectopic (V),50.8
11:19:23.826,2606,70,Ventricular Ectopic (V),50.8
11:19:23.830,2622,70,Ventricular Ectopic (V),50.8
11:19:23.834,2636,70,Ventricular Ectopic (V),50.8
11:19:23.838,2652,70,Ventricular Ectopic (V),50.8
11:19:23.842,2680,70,Ventricular Ectopic (V),50.8
11:19:23.846,2698,70,Ventricular Ectopic (V),50.8
11:19:23.850,2718,70,Ventricular Ectopic (V),50.8
11:19:23.854,2743,70,Ventricular Ectopic (V),50.8
11:19:23.858,2766,70,Ventricular Ectopic (V),50.8
11:19:23.862,2792,70,Ventricular Ectopic (V),50.8
11:19:23.866,2811,70,Ventricular Ectopic (V),50.8
11:19:23.870,2831,70,Ventricular Ectopic (V),50.8
11:19:23.874,2857,70,Ventricular Ectopic (V),50.8
11:19:23.878,2871,70,Ventricular Ectopic (V),50.8
11:19:23.882,2871,70,Ventricular Ectopic (V),50.8
11:19:23.886,2872,70,Ventricular Ectopic (V),50.8
11:19:23.890,2863,70,Ventricular Ectopic (V),50.8
11:19:23.894,2872,70,Ventricular Ectopic (V),50.8
11:19:23.899,2860,70,Ventricular Ectopic (V),50.8
11:19:23.902,2847,70,Ventricular Ectopic (V),50.8
11:19:23.906,2840,70,Ventricular Ectopic (V),50.8
11:19:23.910,2811,70,Ventricular Ectopic (V),50.8
11:19:23.914,2779,70,Ventricular Ectopic (V),50.8
11:19:23.918,2744,70,Ventricular Ectopic (V),50.8
11:19:23.922,2696,70,Ventricular Ectopic (V),50.8
11:19:23.929,2586,70,Ventricular Ectopic (V),50.8
11:19:23.930,2571,70,Ventricular Ectopic (V),50.8
11:19:23.934,2509,70,Ventricular Ectopic (V),50.8
11:19:23.938,2456,70,Ventricular Ectopic (V),50.8
11:19:23.942,2408,70,Ventricular Ectopic (V),50.8
11:19:23.946,2352,70,Ventricular Ectopic (V),50.8
11:19:23.950,2302,70,Ventricular Ectopic (V),50.8
11:19:23.954,2271,70,Ventricular Ectopic (V),50.8
11:19:23.958,2249,70,Ventricular Ectopic (V),50.8
11:19:23.962,2232,70,Ventricular Ectopic (V),50.8
11:19:23.966,2205,70,Ventricular Ectopic (V),50.8
11:19:23.970,2189,70,Ventricular Ectopic (V),50.8
11:19:23.974,2174,70,Ventricular Ectopic (V),50.8
11:19:23.978,2173,70,Ventricular Ectopic (V),50.8
11:19:23.982,2168,70,Ventricular Ectopic (V),50.8
11:19:23.986,2168,70,Ventricular Ectopic (V),50.8
11:19:23.990,2167,70,Ventricular Ectopic (V),50.8
11:19:23.994,2169,70,Ventricular Ectopic (V),50.8
11:19:23.998,2168,70,Ventricular Ectopic (V),50.8
11:19:24.002,2156,70,Ventricular Ectopic (V),50.8
11:19:24.006,2152,70,Ventricular Ectopic (V),50.8
11:19:24.010,2142,70,Ventricular Ectopic (V),50.8
11:19:24.014,2152,70,Ventricular Ectopic (V),50.8
11:19:24.018,2154,70,Ventricular Ectopic (V),50.8
11:19:24.022,2143,70,Ventricular Ectopic (V),50.8
11:19:24.026,2139,70,Ventricular Ectopic (V),50.8
11:19:24.030,2139,70,Ventricular Ectopic (V),50.8
11:19:24.034,2137,70,Ventricular Ectopic (V),50.8
11:19:24.038,2137,70,Ventricular Ectopic (V),50.8
